test_id,test_type,source_row,characteristic,original_value,mutated_value,expected_valid,actual_valid,test_passed,violation_count,violations,matching_rule_count
REAL_0110,REAL_SOURCE_CONFIGURATION,110,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0111,REAL_SOURCE_CONFIGURATION,111,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0112,REAL_SOURCE_CONFIGURATION,112,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0113,REAL_SOURCE_CONFIGURATION,113,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0114,REAL_SOURCE_CONFIGURATION,114,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0115,REAL_SOURCE_CONFIGURATION,115,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0116,REAL_SOURCE_CONFIGURATION,116,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0117,REAL_SOURCE_CONFIGURATION,117,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0118,REAL_SOURCE_CONFIGURATION,118,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0119,REAL_SOURCE_CONFIGURATION,119,,NOVALUE,NOVALUE,True,True,True,0,,9
REAL_0120,REAL_SOURCE_CONFIGURATION,120,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0121,REAL_SOURCE_CONFIGURATION,121,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0122,REAL_SOURCE_CONFIGURATION,122,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0123,REAL_SOURCE_CONFIGURATION,123,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0124,REAL_SOURCE_CONFIGURATION,124,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0125,REAL_SOURCE_CONFIGURATION,125,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0126,REAL_SOURCE_CONFIGURATION,126,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0127,REAL_SOURCE_CONFIGURATION,127,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0128,REAL_SOURCE_CONFIGURATION,128,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0129,REAL_SOURCE_CONFIGURATION,129,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0130,REAL_SOURCE_CONFIGURATION,130,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0131,REAL_SOURCE_CONFIGURATION,131,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0132,REAL_SOURCE_CONFIGURATION,132,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0133,REAL_SOURCE_CONFIGURATION,133,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0134,REAL_SOURCE_CONFIGURATION,134,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0135,REAL_SOURCE_CONFIGURATION,135,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0136,REAL_SOURCE_CONFIGURATION,136,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0137,REAL_SOURCE_CONFIGURATION,137,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0138,REAL_SOURCE_CONFIGURATION,138,,NOVALUE,NOVALUE,True,True,True,0,,9
REAL_0139,REAL_SOURCE_CONFIGURATION,139,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0140,REAL_SOURCE_CONFIGURATION,140,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0141,REAL_SOURCE_CONFIGURATION,141,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0142,REAL_SOURCE_CONFIGURATION,142,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0143,REAL_SOURCE_CONFIGURATION,143,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0144,REAL_SOURCE_CONFIGURATION,144,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0145,REAL_SOURCE_CONFIGURATION,145,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0146,REAL_SOURCE_CONFIGURATION,146,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0147,REAL_SOURCE_CONFIGURATION,147,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0148,REAL_SOURCE_CONFIGURATION,148,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0149,REAL_SOURCE_CONFIGURATION,149,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0150,REAL_SOURCE_CONFIGURATION,150,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0151,REAL_SOURCE_CONFIGURATION,151,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0152,REAL_SOURCE_CONFIGURATION,152,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0153,REAL_SOURCE_CONFIGURATION,153,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0154,REAL_SOURCE_CONFIGURATION,154,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0155,REAL_SOURCE_CONFIGURATION,155,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0156,REAL_SOURCE_CONFIGURATION,156,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0157,REAL_SOURCE_CONFIGURATION,157,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0158,REAL_SOURCE_CONFIGURATION,158,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0159,REAL_SOURCE_CONFIGURATION,159,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0160,REAL_SOURCE_CONFIGURATION,160,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0161,REAL_SOURCE_CONFIGURATION,161,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0162,REAL_SOURCE_CONFIGURATION,162,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0163,REAL_SOURCE_CONFIGURATION,163,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0164,REAL_SOURCE_CONFIGURATION,164,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0165,REAL_SOURCE_CONFIGURATION,165,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0166,REAL_SOURCE_CONFIGURATION,166,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0167,REAL_SOURCE_CONFIGURATION,167,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0168,REAL_SOURCE_CONFIGURATION,168,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0169,REAL_SOURCE_CONFIGURATION,169,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0170,REAL_SOURCE_CONFIGURATION,170,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0171,REAL_SOURCE_CONFIGURATION,171,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0172,REAL_SOURCE_CONFIGURATION,172,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0173,REAL_SOURCE_CONFIGURATION,173,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0174,REAL_SOURCE_CONFIGURATION,174,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0175,REAL_SOURCE_CONFIGURATION,175,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0176,REAL_SOURCE_CONFIGURATION,176,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0177,REAL_SOURCE_CONFIGURATION,177,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0178,REAL_SOURCE_CONFIGURATION,178,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0179,REAL_SOURCE_CONFIGURATION,179,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0180,REAL_SOURCE_CONFIGURATION,180,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0181,REAL_SOURCE_CONFIGURATION,181,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0182,REAL_SOURCE_CONFIGURATION,182,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0183,REAL_SOURCE_CONFIGURATION,183,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0184,REAL_SOURCE_CONFIGURATION,184,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0185,REAL_SOURCE_CONFIGURATION,185,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0186,REAL_SOURCE_CONFIGURATION,186,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0187,REAL_SOURCE_CONFIGURATION,187,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0188,REAL_SOURCE_CONFIGURATION,188,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0189,REAL_SOURCE_CONFIGURATION,189,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0190,REAL_SOURCE_CONFIGURATION,190,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0191,REAL_SOURCE_CONFIGURATION,191,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0192,REAL_SOURCE_CONFIGURATION,192,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0193,REAL_SOURCE_CONFIGURATION,193,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0194,REAL_SOURCE_CONFIGURATION,194,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0195,REAL_SOURCE_CONFIGURATION,195,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0196,REAL_SOURCE_CONFIGURATION,196,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0197,REAL_SOURCE_CONFIGURATION,197,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0198,REAL_SOURCE_CONFIGURATION,198,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0199,REAL_SOURCE_CONFIGURATION,199,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0200,REAL_SOURCE_CONFIGURATION,200,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0201,REAL_SOURCE_CONFIGURATION,201,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0202,REAL_SOURCE_CONFIGURATION,202,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0203,REAL_SOURCE_CONFIGURATION,203,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0204,REAL_SOURCE_CONFIGURATION,204,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0205,REAL_SOURCE_CONFIGURATION,205,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0206,REAL_SOURCE_CONFIGURATION,206,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0207,REAL_SOURCE_CONFIGURATION,207,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0208,REAL_SOURCE_CONFIGURATION,208,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0209,REAL_SOURCE_CONFIGURATION,209,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0210,REAL_SOURCE_CONFIGURATION,210,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0211,REAL_SOURCE_CONFIGURATION,211,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0212,REAL_SOURCE_CONFIGURATION,212,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0213,REAL_SOURCE_CONFIGURATION,213,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0214,REAL_SOURCE_CONFIGURATION,214,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0215,REAL_SOURCE_CONFIGURATION,215,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0216,REAL_SOURCE_CONFIGURATION,216,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0217,REAL_SOURCE_CONFIGURATION,217,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0218,REAL_SOURCE_CONFIGURATION,218,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0219,REAL_SOURCE_CONFIGURATION,219,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0220,REAL_SOURCE_CONFIGURATION,220,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0221,REAL_SOURCE_CONFIGURATION,221,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0222,REAL_SOURCE_CONFIGURATION,222,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0223,REAL_SOURCE_CONFIGURATION,223,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0224,REAL_SOURCE_CONFIGURATION,224,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0225,REAL_SOURCE_CONFIGURATION,225,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0226,REAL_SOURCE_CONFIGURATION,226,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0227,REAL_SOURCE_CONFIGURATION,227,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0228,REAL_SOURCE_CONFIGURATION,228,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0229,REAL_SOURCE_CONFIGURATION,229,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0230,REAL_SOURCE_CONFIGURATION,230,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0231,REAL_SOURCE_CONFIGURATION,231,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0232,REAL_SOURCE_CONFIGURATION,232,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0233,REAL_SOURCE_CONFIGURATION,233,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0234,REAL_SOURCE_CONFIGURATION,234,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0235,REAL_SOURCE_CONFIGURATION,235,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0236,REAL_SOURCE_CONFIGURATION,236,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0237,REAL_SOURCE_CONFIGURATION,237,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0238,REAL_SOURCE_CONFIGURATION,238,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0239,REAL_SOURCE_CONFIGURATION,239,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0240,REAL_SOURCE_CONFIGURATION,240,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0241,REAL_SOURCE_CONFIGURATION,241,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0242,REAL_SOURCE_CONFIGURATION,242,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0243,REAL_SOURCE_CONFIGURATION,243,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0244,REAL_SOURCE_CONFIGURATION,244,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0245,REAL_SOURCE_CONFIGURATION,245,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0246,REAL_SOURCE_CONFIGURATION,246,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0247,REAL_SOURCE_CONFIGURATION,247,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0248,REAL_SOURCE_CONFIGURATION,248,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0249,REAL_SOURCE_CONFIGURATION,249,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0250,REAL_SOURCE_CONFIGURATION,250,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0251,REAL_SOURCE_CONFIGURATION,251,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0252,REAL_SOURCE_CONFIGURATION,252,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0253,REAL_SOURCE_CONFIGURATION,253,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0254,REAL_SOURCE_CONFIGURATION,254,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0255,REAL_SOURCE_CONFIGURATION,255,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0256,REAL_SOURCE_CONFIGURATION,256,,NOVALUE,NOVALUE,True,True,True,0,,6
