source_row,package_context,valid,matching_rule_count,matching_rule_rows,violation_count,violations
273,G731ST-LT,True,6,273|274|275|276|277|278,0,
274,G731ST-LT,True,4,274|276|277|278,0,
275,G731ST-LT,True,6,273|274|275|276|277|278,0,
276,G731ST-LT,True,4,274|276|277|278,0,
277,G731ST-LT,True,4,274|276|277|278,0,
278,G731ST-LT,True,4,274|276|277|278,0,
279,G731ST-LT,True,5,274|276|277|278|279,0,
280,G731ST-LT,True,4,280|281|282|283,0,
281,G731ST-LT,True,4,280|281|282|283,0,
282,G731ST-LT,True,2,282|283,0,
283,G731ST-LT,True,2,282|283,0,
284,G731ST-LT,True,3,282|283|284,0,
285,G731ST-LT,True,11,285|286|287|288|289|292|293|294|295|296|297,0,
286,G731ST-LT,True,11,285|286|287|288|289|292|293|294|295|296|297,0,
287,G731ST-LT,True,7,287|288|289|293|295|296|297,0,
288,G731ST-LT,True,7,287|288|289|293|295|296|297,0,
289,G731ST-LT,True,7,287|288|289|293|295|296|297,0,
290,G731ST-LT,True,9,287|288|289|290|293|295|296|297|298,0,
291,G731ST-LT,True,7,291|292|293|294|295|296|297,0,
292,G731ST-LT,True,6,292|293|294|295|296|297,0,
293,G731ST-LT,True,4,293|295|296|297,0,
294,G731ST-LT,True,6,292|293|294|295|296|297,0,
295,G731ST-LT,True,4,293|295|296|297,0,
296,G731ST-LT,True,4,293|295|296|297,0,
297,G731ST-LT,True,4,293|295|296|297,0,
298,G731ST-LT,True,5,293|295|296|297|298,0,
299,G731ST-LT,True,4,299|300|301|302,0,
300,G731ST-LT,True,4,299|300|301|302,0,
301,G731ST-LT,True,2,301|302,0,
302,G731ST-LT,True,2,301|302,0,
303,G731ST-LT,True,3,301|302|303,0,
304,G731ST-HT,True,5,304|305|306|307|308,0,
305,G731ST-HT,True,5,304|305|306|307|308,0,
306,G731ST-HT,True,3,306|307|308,0,
307,G731ST-HT,True,3,306|307|308,0,
308,G731ST-HT,True,3,306|307|308,0,
309,G731ST-HT,True,4,306|307|308|309,0,
310,G731ST-HT,True,7,310|311|312|313|314|315|316,0,
311,G731ST-HT,True,6,311|312|313|314|315|316,0,
312,G731ST-HT,True,4,312|314|315|316,0,
313,G731ST-HT,True,6,311|312|313|314|315|316,0,
314,G731ST-HT,True,4,312|314|315|316,0,
315,G731ST-HT,True,4,312|314|315|316,0,
316,G731ST-HT,True,4,312|314|315|316,0,
317,G731ST-HT,True,5,312|314|315|316|317,0,
318,G731ST-HT,True,4,318|319|320|321,0,
319,G731ST-HT,True,4,318|319|320|321,0,
320,G731ST-HT,True,2,320|321,0,
321,G731ST-HT,True,2,320|321,0,
322,G731ST-HT,True,3,320|321|322,0,
323,G731ST-HT,True,5,323|324|325|326|327,0,
324,G731ST-HT,True,5,323|324|325|326|327,0,
325,G731ST-HT,True,3,325|326|327,0,
326,G731ST-HT,True,3,325|326|327,0,
327,G731ST-HT,True,3,325|326|327,0,
328,G731ST-HT,True,4,325|326|327|328,0,
329,G731ST-HT,True,7,329|330|331|332|333|334|335,0,
330,G731ST-HT,True,6,330|331|332|333|334|335,0,
331,G731ST-HT,True,4,331|333|334|335,0,
332,G731ST-HT,True,6,330|331|332|333|334|335,0,
333,G731ST-HT,True,4,331|333|334|335,0,
334,G731ST-HT,True,4,331|333|334|335,0,
335,G731ST-HT,True,4,331|333|334|335,0,
336,G731ST-HT,True,5,331|333|334|335|336,0,
337,G731ST-HT,True,4,337|338|339|340,0,
338,G731ST-HT,True,4,337|338|339|340,0,
339,G731ST-HT,True,2,339|340,0,
340,G731ST-HT,True,2,339|340,0,
341,G731ST-HT,True,3,339|340|341,0,
342,G731ST-HT,True,11,342|343|344|345|346|349|350|351|352|353|354,0,
343,G731ST-HT,True,11,342|343|344|345|346|349|350|351|352|353|354,0,
344,G731ST-HT,True,7,344|345|346|350|352|353|354,0,
345,G731ST-HT,True,7,344|345|346|350|352|353|354,0,
346,G731ST-HT,True,7,344|345|346|350|352|353|354,0,
347,G731ST-HT,True,9,344|345|346|347|350|352|353|354|355,0,
348,G731ST-HT,True,7,348|349|350|351|352|353|354,0,
349,G731ST-HT,True,6,349|350|351|352|353|354,0,
350,G731ST-HT,True,4,350|352|353|354,0,
351,G731ST-HT,True,6,349|350|351|352|353|354,0,
352,G731ST-HT,True,4,350|352|353|354,0,
353,G731ST-HT,True,4,350|352|353|354,0,
354,G731ST-HT,True,4,350|352|353|354,0,
355,G731ST-HT,True,5,350|352|353|354|355,0,
356,G731ST-HT,True,4,356|357|358|359,0,
357,G731ST-HT,True,4,356|357|358|359,0,
358,G731ST-HT,True,2,358|359,0,
359,G731ST-HT,True,2,358|359,0,
360,G731ST-HT,True,3,358|359|360,0,
361,G731ST-HT,True,11,361|362|363|364|365|368|369|370|371|372|373,0,
362,G731ST-HT,True,11,361|362|363|364|365|368|369|370|371|372|373,0,
363,G731ST-HT,True,7,363|364|365|369|371|372|373,0,
364,G731ST-HT,True,7,363|364|365|369|371|372|373,0,
365,G731ST-HT,True,7,363|364|365|369|371|372|373,0,
366,G731ST-HT,True,9,363|364|365|366|369|371|372|373|374,0,
367,G731ST-HT,True,7,367|368|369|370|371|372|373,0,
368,G731ST-HT,True,6,368|369|370|371|372|373,0,
369,G731ST-HT,True,4,369|371|372|373,0,
370,G731ST-HT,True,6,368|369|370|371|372|373,0,
371,G731ST-HT,True,4,369|371|372|373,0,
372,G731ST-HT,True,4,369|371|372|373,0,
373,G731ST-HT,True,4,369|371|372|373,0,
374,G731ST-HT,True,5,369|371|372|373|374,0,
375,G731ST-HT,True,4,375|376|377|378,0,
376,G731ST-HT,True,4,375|376|377|378,0,
377,G731ST-HT,True,2,377|378,0,
378,G731ST-HT,True,2,377|378,0,
379,G731ST-HT,True,3,377|378|379,0,
380,x731,True,3,380|381|382,0,
381,x731,True,3,380|381|382,0,
382,x731,True,3,380|381|382,0,
383,x731,True,4,383|384|385|386,0,
384,x731,True,4,383|384|385|386,0,
385,x731,True,4,383|384|385|386,0,
386,x731,True,4,383|384|385|386,0,
387,x731,True,2,387|388,0,
388,x731,True,2,387|388,0,
389,x731,True,3,387|388|389,0,
390,x731,True,3,390|391|392,0,
391,x731,True,3,390|391|392,0,
392,x731,True,3,390|391|392,0,
393,x731,True,4,393|394|395|396,0,
394,x731,True,4,393|394|395|396,0,
395,x731,True,4,393|394|395|396,0,
396,x731,True,4,393|394|395|396,0,
397,x731,True,2,397|398,0,
398,x731,True,2,397|398,0,
399,x731,True,3,397|398|399,0,
400,x731,True,7,400|401|402|403|404|405|406,0,
401,x731,True,7,400|401|402|403|404|405|406,0,
402,x731,True,7,400|401|402|403|404|405|406,0,
403,x731,True,4,403|404|405|406,0,
404,x731,True,4,403|404|405|406,0,
405,x731,True,4,403|404|405|406,0,
406,x731,True,4,403|404|405|406,0,
407,x731,True,2,407|408,0,
408,x731,True,2,407|408,0,
409,x731,True,3,407|408|409,0,
410,x731,True,7,410|411|412|413|414|415|416,0,
411,x731,True,7,410|411|412|413|414|415|416,0,
412,x731,True,7,410|411|412|413|414|415|416,0,
413,x731,True,4,413|414|415|416,0,
414,x731,True,4,413|414|415|416,0,
415,x731,True,4,413|414|415|416,0,
416,x731,True,4,413|414|415|416,0,
417,x731,True,2,417|418,0,
418,x731,True,2,417|418,0,
419,x731,True,3,417|418|419,0,
420,F731TE,True,1,420,0,
421,F731TE,True,1,421,0,
422,F731TE,True,1,422,0,
423,F731TE,True,1,423,0,
424,F731TE,True,1,424,0,
425,F731TE,True,1,425,0,
426,G731CA,True,2,426|428,0,
427,G731CA,True,1,427,0,
428,G731CA,True,2,426|428,0,
429,G731CA,True,1,429,0,
430,G731CA,True,1,430,0,
431,G731CA,True,1,431,0,
432,x731,True,5,432|433|434|435|436,0,
433,x731,True,5,432|433|434|435|436,0,
434,x731,True,3,434|435|436,0,
435,x731,True,3,434|435|436,0,
436,x731,True,3,434|435|436,0,
437,x731,True,4,434|435|436|437,0,
438,x731,True,7,438|439|440|441|442|443|444,0,
439,x731,True,6,439|440|441|442|443|444,0,
440,x731,True,4,440|442|443|444,0,
441,x731,True,6,439|440|441|442|443|444,0,
442,x731,True,4,440|442|443|444,0,
443,x731,True,4,440|442|443|444,0,
444,x731,True,4,440|442|443|444,0,
445,x731,True,5,440|442|443|444|445,0,
446,x731,True,4,446|447|448|449,0,
447,x731,True,4,446|447|448|449,0,
448,x731,True,2,448|449,0,
449,x731,True,2,448|449,0,
450,x731,True,3,448|449|450,0,
451,x731,True,5,451|452|453|454|455,0,
452,x731,True,5,451|452|453|454|455,0,
453,x731,True,3,453|454|455,0,
454,x731,True,3,453|454|455,0,
455,x731,True,3,453|454|455,0,
456,x731,True,4,453|454|455|456,0,
457,x731,True,7,457|458|459|460|461|462|463,0,
458,x731,True,6,458|459|460|461|462|463,0,
459,x731,True,4,459|461|462|463,0,
460,x731,True,6,458|459|460|461|462|463,0,
461,x731,True,4,459|461|462|463,0,
462,x731,True,4,459|461|462|463,0,
463,x731,True,4,459|461|462|463,0,
464,x731,True,5,459|461|462|463|464,0,
465,x731,True,4,465|466|467|468,0,
466,x731,True,4,465|466|467|468,0,
467,x731,True,2,467|468,0,
468,x731,True,2,467|468,0,
469,x731,True,3,467|468|469,0,
470,x731,True,3,470|471|472,0,
471,x731,True,3,470|471|472,0,
472,x731,True,3,470|471|472,0,
473,x731,True,4,473|474|475|476,0,
474,x731,True,4,473|474|475|476,0,
475,x731,True,4,473|474|475|476,0,
476,x731,True,4,473|474|475|476,0,
477,x731,True,2,477|478,0,
478,x731,True,2,477|478,0,
479,x731,True,3,477|478|479,0,
480,G731ST-LT,True,5,480|481|482|483|484,0,
481,G731ST-LT,True,5,480|481|482|483|484,0,
482,G731ST-LT,True,3,482|483|484,0,
483,G731ST-LT,True,3,482|483|484,0,
484,G731ST-LT,True,3,482|483|484,0,
485,G731ST-LT,True,4,482|483|484|485,0,
486,G731ST-LT,True,7,486|487|488|489|490|491|492,0,
487,G731ST-LT,True,6,487|488|489|490|491|492,0,
488,G731ST-LT,True,4,488|490|491|492,0,
489,G731ST-LT,True,6,487|488|489|490|491|492,0,
490,G731ST-LT,True,4,488|490|491|492,0,
491,G731ST-LT,True,4,488|490|491|492,0,
492,G731ST-LT,True,4,488|490|491|492,0,
493,G731ST-LT,True,5,488|490|491|492|493,0,
494,G731ST-LT,True,4,494|495|496|497,0,
495,G731ST-LT,True,4,494|495|496|497,0,
496,G731ST-LT,True,2,496|497,0,
497,G731ST-LT,True,2,496|497,0,
498,G731ST-LT,True,3,496|497|498,0,
499,G731ST-HT,True,5,499|500|501|502|503,0,
500,G731ST-HT,True,5,499|500|501|502|503,0,
501,G731ST-HT,True,3,501|502|503,0,
502,G731ST-HT,True,3,501|502|503,0,
503,G731ST-HT,True,3,501|502|503,0,
504,G731ST-HT,True,4,501|502|503|504,0,
505,G731ST-HT,True,7,505|506|507|508|509|510|511,0,
506,G731ST-HT,True,6,506|507|508|509|510|511,0,
507,G731ST-HT,True,4,507|509|510|511,0,
508,G731ST-HT,True,6,506|507|508|509|510|511,0,
509,G731ST-HT,True,4,507|509|510|511,0,
510,G731ST-HT,True,4,507|509|510|511,0,
511,G731ST-HT,True,4,507|509|510|511,0,
512,G731ST-HT,True,5,507|509|510|511|512,0,
513,G731ST-HT,True,4,513|514|515|516,0,
514,G731ST-HT,True,4,513|514|515|516,0,
515,G731ST-HT,True,2,515|516,0,
516,G731ST-HT,True,2,515|516,0,
517,G731ST-HT,True,3,515|516|517,0,
518,x731,True,3,518|519|520,0,
519,x731,True,3,518|519|520,0,
520,x731,True,3,518|519|520,0,
521,x731,True,4,521|522|523|524,0,
522,x731,True,4,521|522|523|524,0,
523,x731,True,4,521|522|523|524,0,
524,x731,True,4,521|522|523|524,0,
525,x731,True,2,525|526,0,
526,x731,True,2,525|526,0,
527,x731,True,3,525|526|527,0,
528,G731VG,True,1,528,0,
529,G731VG,True,1,529,0,
530,G731VG,True,1,530,0,
531,G731VG,True,1,531,0,
532,F731PW,True,4,532|533|534|535,0,
533,F731PW,True,4,532|533|534|535,0,
534,F731PW,True,4,532|533|534|535,0,
535,F731PW,True,4,532|533|534|535,0,
536,F731PW,True,4,536|537|538|539,0,
537,F731PW,True,4,536|537|538|539,0,
538,F731PW,True,4,536|537|538|539,0,
539,F731PW,True,4,536|537|538|539,0,
540,F731PW,True,4,540|541|542|543,0,
541,F731PW,True,4,540|541|542|543,0,
542,F731PW,True,4,540|541|542|543,0,
543,F731PW,True,4,540|541|542|543,0,
544,x731,True,5,544|545|546|547|548,0,
545,x731,True,5,544|545|546|547|548,0,
546,x731,True,3,546|547|548,0,
547,x731,True,3,546|547|548,0,
548,x731,True,3,546|547|548,0,
549,x731,True,4,546|547|548|549,0,
550,x731,True,7,550|551|552|553|554|555|556,0,
551,x731,True,6,551|552|553|554|555|556,0,
552,x731,True,4,552|554|555|556,0,
553,x731,True,6,551|552|553|554|555|556,0,
554,x731,True,4,552|554|555|556,0,
555,x731,True,4,552|554|555|556,0,
556,x731,True,4,552|554|555|556,0,
557,x731,True,5,552|554|555|556|557,0,
558,x731,True,4,558|559|560|561,0,
559,x731,True,4,558|559|560|561,0,
560,x731,True,2,560|561,0,
561,x731,True,2,560|561,0,
562,x731,True,3,560|561|562,0,
563,x731,True,5,563|564|565|566|567,0,
564,x731,True,5,563|564|565|566|567,0,
565,x731,True,3,565|566|567,0,
566,x731,True,3,565|566|567,0,
567,x731,True,3,565|566|567,0,
568,x731,True,4,565|566|567|568,0,
569,x731,True,7,569|570|571|572|573|574|575,0,
570,x731,True,6,570|571|572|573|574|575,0,
571,x731,True,4,571|573|574|575,0,
572,x731,True,6,570|571|572|573|574|575,0,
573,x731,True,4,571|573|574|575,0,
574,x731,True,4,571|573|574|575,0,
575,x731,True,4,571|573|574|575,0,
576,x731,True,5,571|573|574|575|576,0,
577,x731,True,4,577|578|579|580,0,
578,x731,True,4,577|578|579|580,0,
579,x731,True,2,579|580,0,
580,x731,True,2,579|580,0,
581,x731,True,3,579|580|581,0,
582,x731,True,11,582|583|584|585|586|589|590|591|592|593|594,0,
583,x731,True,11,582|583|584|585|586|589|590|591|592|593|594,0,
584,x731,True,7,584|585|586|590|592|593|594,0,
585,x731,True,7,584|585|586|590|592|593|594,0,
586,x731,True,7,584|585|586|590|592|593|594,0,
587,x731,True,9,584|585|586|587|590|592|593|594|595,0,
588,x731,True,7,588|589|590|591|592|593|594,0,
589,x731,True,6,589|590|591|592|593|594,0,
590,x731,True,4,590|592|593|594,0,
591,x731,True,6,589|590|591|592|593|594,0,
592,x731,True,4,590|592|593|594,0,
593,x731,True,4,590|592|593|594,0,
594,x731,True,4,590|592|593|594,0,
595,x731,True,5,590|592|593|594|595,0,
596,x731,True,4,596|597|598|599,0,
597,x731,True,4,596|597|598|599,0,
598,x731,True,2,598|599,0,
599,x731,True,2,598|599,0,
600,x731,True,3,598|599|600,0,
601,x731,True,11,601|602|603|604|605|608|609|610|611|612|613,0,
602,x731,True,11,601|602|603|604|605|608|609|610|611|612|613,0,
603,x731,True,7,603|604|605|609|611|612|613,0,
604,x731,True,7,603|604|605|609|611|612|613,0,
605,x731,True,7,603|604|605|609|611|612|613,0,
606,x731,True,9,603|604|605|606|609|611|612|613|614,0,
607,x731,True,7,607|608|609|610|611|612|613,0,
608,x731,True,6,608|609|610|611|612|613,0,
609,x731,True,4,609|611|612|613,0,
610,x731,True,6,608|609|610|611|612|613,0,
611,x731,True,4,609|611|612|613,0,
612,x731,True,4,609|611|612|613,0,
613,x731,True,4,609|611|612|613,0,
614,x731,True,5,609|611|612|613|614,0,
615,x731,True,4,615|616|617|618,0,
616,x731,True,4,615|616|617|618,0,
617,x731,True,2,617|618,0,
618,x731,True,2,617|618,0,
619,x731,True,3,617|618|619,0,
620,x731,True,5,620|621|622|623|624,0,
621,x731,True,5,620|621|622|623|624,0,
622,x731,True,3,622|623|624,0,
