test_id,test_type,source_row,characteristic,original_value,test_value,expected_valid,actual_valid,test_passed,details
REAL_0136,REAL_CONFIGURATION,136,,,,True,True,True,
REAL_0137,REAL_CONFIGURATION,137,,,,True,True,True,
REAL_0138,REAL_CONFIGURATION,138,,,,True,True,True,
REAL_0139,REAL_CONFIGURATION,139,,,,True,True,True,
REAL_0140,REAL_CONFIGURATION,140,,,,True,True,True,
REAL_0141,REAL_CONFIGURATION,141,,,,True,True,True,
REAL_0142,REAL_CONFIGURATION,142,,,,True,True,True,
REAL_0143,REAL_CONFIGURATION,143,,,,True,True,True,
REAL_0144,REAL_CONFIGURATION,144,,,,True,True,True,
REAL_0145,REAL_CONFIGURATION,145,,,,True,True,True,
REAL_0146,REAL_CONFIGURATION,146,,,,True,True,True,
REAL_0147,REAL_CONFIGURATION,147,,,,True,True,True,
REAL_0148,REAL_CONFIGURATION,148,,,,True,True,True,
REAL_0149,REAL_CONFIGURATION,149,,,,True,True,True,
REAL_0150,REAL_CONFIGURATION,150,,,,True,True,True,
REAL_0151,REAL_CONFIGURATION,151,,,,True,True,True,
REAL_0152,REAL_CONFIGURATION,152,,,,True,True,True,
REAL_0153,REAL_CONFIGURATION,153,,,,True,True,True,
REAL_0154,REAL_CONFIGURATION,154,,,,True,True,True,
REAL_0155,REAL_CONFIGURATION,155,,,,True,True,True,
REAL_0156,REAL_CONFIGURATION,156,,,,True,True,True,
REAL_0157,REAL_CONFIGURATION,157,,,,True,True,True,
REAL_0158,REAL_CONFIGURATION,158,,,,True,True,True,
REAL_0159,REAL_CONFIGURATION,159,,,,True,True,True,
REAL_0160,REAL_CONFIGURATION,160,,,,True,True,True,
REAL_0161,REAL_CONFIGURATION,161,,,,True,True,True,
REAL_0162,REAL_CONFIGURATION,162,,,,True,True,True,
REAL_0163,REAL_CONFIGURATION,163,,,,True,True,True,
REAL_0164,REAL_CONFIGURATION,164,,,,True,True,True,
REAL_0165,REAL_CONFIGURATION,165,,,,True,True,True,
REAL_0166,REAL_CONFIGURATION,166,,,,True,True,True,
REAL_0167,REAL_CONFIGURATION,167,,,,True,True,True,
REAL_0168,REAL_CONFIGURATION,168,,,,True,True,True,
REAL_0169,REAL_CONFIGURATION,169,,,,True,True,True,
REAL_0170,REAL_CONFIGURATION,170,,,,True,True,True,
REAL_0171,REAL_CONFIGURATION,171,,,,True,True,True,
REAL_0172,REAL_CONFIGURATION,172,,,,True,True,True,
REAL_0173,REAL_CONFIGURATION,173,,,,True,True,True,
REAL_0174,REAL_CONFIGURATION,174,,,,True,True,True,
REAL_0175,REAL_CONFIGURATION,175,,,,True,True,True,
REAL_0176,REAL_CONFIGURATION,176,,,,True,True,True,
REAL_0177,REAL_CONFIGURATION,177,,,,True,True,True,
REAL_0178,REAL_CONFIGURATION,178,,,,True,True,True,
REAL_0179,REAL_CONFIGURATION,179,,,,True,True,True,
REAL_0180,REAL_CONFIGURATION,180,,,,True,True,True,
REAL_0181,REAL_CONFIGURATION,181,,,,True,True,True,
REAL_0182,REAL_CONFIGURATION,182,,,,True,True,True,
REAL_0183,REAL_CONFIGURATION,183,,,,True,True,True,
REAL_0184,REAL_CONFIGURATION,184,,,,True,True,True,
REAL_0185,REAL_CONFIGURATION,185,,,,True,True,True,
REAL_0186,REAL_CONFIGURATION,186,,,,True,True,True,
REAL_0187,REAL_CONFIGURATION,187,,,,True,True,True,
REAL_0188,REAL_CONFIGURATION,188,,,,True,True,True,
REAL_0189,REAL_CONFIGURATION,189,,,,True,True,True,
REAL_0190,REAL_CONFIGURATION,190,,,,True,True,True,
REAL_0191,REAL_CONFIGURATION,191,,,,True,True,True,
REAL_0192,REAL_CONFIGURATION,192,,,,True,True,True,
REAL_0193,REAL_CONFIGURATION,193,,,,True,True,True,
REAL_0194,REAL_CONFIGURATION,194,,,,True,True,True,
REAL_0195,REAL_CONFIGURATION,195,,,,True,True,True,
REAL_0196,REAL_CONFIGURATION,196,,,,True,True,True,
REAL_0197,REAL_CONFIGURATION,197,,,,True,True,True,
REAL_0198,REAL_CONFIGURATION,198,,,,True,True,True,
REAL_0199,REAL_CONFIGURATION,199,,,,True,True,True,
REAL_0200,REAL_CONFIGURATION,200,,,,True,True,True,
REAL_0201,REAL_CONFIGURATION,201,,,,True,True,True,
REAL_0202,REAL_CONFIGURATION,202,,,,True,True,True,
REAL_0203,REAL_CONFIGURATION,203,,,,True,True,True,
REAL_0204,REAL_CONFIGURATION,204,,,,True,True,True,
REAL_0205,REAL_CONFIGURATION,205,,,,True,True,True,
REAL_0206,REAL_CONFIGURATION,206,,,,True,True,True,
REAL_0207,REAL_CONFIGURATION,207,,,,True,True,True,
REAL_0208,REAL_CONFIGURATION,208,,,,True,True,True,
REAL_0209,REAL_CONFIGURATION,209,,,,True,True,True,
REAL_0210,REAL_CONFIGURATION,210,,,,True,True,True,
REAL_0211,REAL_CONFIGURATION,211,,,,True,True,True,
REAL_0212,REAL_CONFIGURATION,212,,,,True,True,True,
REAL_0213,REAL_CONFIGURATION,213,,,,True,True,True,
REAL_0214,REAL_CONFIGURATION,214,,,,True,True,True,
REAL_0215,REAL_CONFIGURATION,215,,,,True,True,True,
REAL_0216,REAL_CONFIGURATION,216,,,,True,True,True,
REAL_0217,REAL_CONFIGURATION,217,,,,True,True,True,
REAL_0218,REAL_CONFIGURATION,218,,,,True,True,True,
REAL_0219,REAL_CONFIGURATION,219,,,,True,True,True,
REAL_0220,REAL_CONFIGURATION,220,,,,True,True,True,
REAL_0221,REAL_CONFIGURATION,221,,,,True,True,True,
REAL_0222,REAL_CONFIGURATION,222,,,,True,True,True,
REAL_0223,REAL_CONFIGURATION,223,,,,True,True,True,
REAL_0224,REAL_CONFIGURATION,224,,,,True,True,True,
REAL_0225,REAL_CONFIGURATION,225,,,,True,True,True,
REAL_0226,REAL_CONFIGURATION,226,,,,True,True,True,
REAL_0227,REAL_CONFIGURATION,227,,,,True,True,True,
REAL_0228,REAL_CONFIGURATION,228,,,,True,True,True,
REAL_0229,REAL_CONFIGURATION,229,,,,True,True,True,
REAL_0230,REAL_CONFIGURATION,230,,,,True,True,True,
REAL_0231,REAL_CONFIGURATION,231,,,,True,True,True,
REAL_0232,REAL_CONFIGURATION,232,,,,True,True,True,
REAL_0233,REAL_CONFIGURATION,233,,,,True,True,True,
REAL_0234,REAL_CONFIGURATION,234,,,,True,True,True,
REAL_0235,REAL_CONFIGURATION,235,,,,True,True,True,
REAL_0236,REAL_CONFIGURATION,236,,,,True,True,True,
REAL_0237,REAL_CONFIGURATION,237,,,,True,True,True,
REAL_0238,REAL_CONFIGURATION,238,,,,True,True,True,
REAL_0239,REAL_CONFIGURATION,239,,,,True,True,True,
REAL_0240,REAL_CONFIGURATION,240,,,,True,True,True,
REAL_0241,REAL_CONFIGURATION,241,,,,True,True,True,
REAL_0242,REAL_CONFIGURATION,242,,,,True,True,True,
REAL_0243,REAL_CONFIGURATION,243,,,,True,True,True,
REAL_0244,REAL_CONFIGURATION,244,,,,True,True,True,
REAL_0245,REAL_CONFIGURATION,245,,,,True,True,True,
REAL_0246,REAL_CONFIGURATION,246,,,,True,True,True,
REAL_0247,REAL_CONFIGURATION,247,,,,True,True,True,
REAL_0248,REAL_CONFIGURATION,248,,,,True,True,True,
REAL_0249,REAL_CONFIGURATION,249,,,,True,True,True,
REAL_0250,REAL_CONFIGURATION,250,,,,True,True,True,
REAL_0251,REAL_CONFIGURATION,251,,,,True,True,True,
REAL_0252,REAL_CONFIGURATION,252,,,,True,True,True,
REAL_0253,REAL_CONFIGURATION,253,,,,True,True,True,
REAL_0254,REAL_CONFIGURATION,254,,,,True,True,True,
REAL_0255,REAL_CONFIGURATION,255,,,,True,True,True,
REAL_0256,REAL_CONFIGURATION,256,,,,True,True,True,
REAL_0257,REAL_CONFIGURATION,257,,,,True,True,True,
REAL_0258,REAL_CONFIGURATION,258,,,,True,True,True,
REAL_0259,REAL_CONFIGURATION,259,,,,True,True,True,
REAL_0260,REAL_CONFIGURATION,260,,,,True,True,True,
REAL_0261,REAL_CONFIGURATION,261,,,,True,True,True,
REAL_0262,REAL_CONFIGURATION,262,,,,True,True,True,
REAL_0263,REAL_CONFIGURATION,263,,,,True,True,True,
REAL_0264,REAL_CONFIGURATION,264,,,,True,True,True,
REAL_0265,REAL_CONFIGURATION,265,,,,True,True,True,
REAL_0266,REAL_CONFIGURATION,266,,,,True,True,True,
REAL_0267,REAL_CONFIGURATION,267,,,,True,True,True,
REAL_0268,REAL_CONFIGURATION,268,,,,True,True,True,
REAL_0269,REAL_CONFIGURATION,269,,,,True,True,True,
REAL_0270,REAL_CONFIGURATION,270,,,,True,True,True,
REAL_0271,REAL_CONFIGURATION,271,,,,True,True,True,
REAL_0272,REAL_CONFIGURATION,272,,,,True,True,True,
REAL_0273,REAL_CONFIGURATION,273,,,,True,True,True,
REAL_0274,REAL_CONFIGURATION,274,,,,True,True,True,
REAL_0275,REAL_CONFIGURATION,275,,,,True,True,True,
REAL_0276,REAL_CONFIGURATION,276,,,,True,True,True,
REAL_0277,REAL_CONFIGURATION,277,,,,True,True,True,
REAL_0278,REAL_CONFIGURATION,278,,,,True,True,True,
REAL_0279,REAL_CONFIGURATION,279,,,,True,True,True,
REAL_0280,REAL_CONFIGURATION,280,,,,True,True,True,
REAL_0281,REAL_CONFIGURATION,281,,,,True,True,True,
REAL_0282,REAL_CONFIGURATION,282,,,,True,True,True,
REAL_0283,REAL_CONFIGURATION,283,,,,True,True,True,
REAL_0284,REAL_CONFIGURATION,284,,,,True,True,True,
REAL_0285,REAL_CONFIGURATION,285,,,,True,True,True,
REAL_0286,REAL_CONFIGURATION,286,,,,True,True,True,
REAL_0287,REAL_CONFIGURATION,287,,,,True,True,True,
REAL_0288,REAL_CONFIGURATION,288,,,,True,True,True,
REAL_0289,REAL_CONFIGURATION,289,,,,True,True,True,
REAL_0290,REAL_CONFIGURATION,290,,,,True,True,True,
REAL_0291,REAL_CONFIGURATION,291,,,,True,True,True,
REAL_0292,REAL_CONFIGURATION,292,,,,True,True,True,
REAL_0293,REAL_CONFIGURATION,293,,,,True,True,True,
REAL_0294,REAL_CONFIGURATION,294,,,,True,True,True,
REAL_0295,REAL_CONFIGURATION,295,,,,True,True,True,
REAL_0296,REAL_CONFIGURATION,296,,,,True,True,True,
REAL_0297,REAL_CONFIGURATION,297,,,,True,True,True,
REAL_0298,REAL_CONFIGURATION,298,,,,True,True,True,
REAL_0299,REAL_CONFIGURATION,299,,,,True,True,True,
REAL_0300,REAL_CONFIGURATION,300,,,,True,True,True,
REAL_0301,REAL_CONFIGURATION,301,,,,True,True,True,
REAL_0302,REAL_CONFIGURATION,302,,,,True,True,True,
REAL_0303,REAL_CONFIGURATION,303,,,,True,True,True,
REAL_0304,REAL_CONFIGURATION,304,,,,True,True,True,
REAL_0305,REAL_CONFIGURATION,305,,,,True,True,True,
REAL_0306,REAL_CONFIGURATION,306,,,,True,True,True,
REAL_0307,REAL_CONFIGURATION,307,,,,True,True,True,
REAL_0308,REAL_CONFIGURATION,308,,,,True,True,True,
REAL_0309,REAL_CONFIGURATION,309,,,,True,True,True,
REAL_0310,REAL_CONFIGURATION,310,,,,True,True,True,
REAL_0311,REAL_CONFIGURATION,311,,,,True,True,True,
REAL_0312,REAL_CONFIGURATION,312,,,,True,True,True,
REAL_0313,REAL_CONFIGURATION,313,,,,True,True,True,
REAL_0314,REAL_CONFIGURATION,314,,,,True,True,True,
REAL_0315,REAL_CONFIGURATION,315,,,,True,True,True,
REAL_0316,REAL_CONFIGURATION,316,,,,True,True,True,
REAL_0317,REAL_CONFIGURATION,317,,,,True,True,True,
REAL_0318,REAL_CONFIGURATION,318,,,,True,True,True,
REAL_0319,REAL_CONFIGURATION,319,,,,True,True,True,
REAL_0320,REAL_CONFIGURATION,320,,,,True,True,True,
REAL_0321,REAL_CONFIGURATION,321,,,,True,True,True,
REAL_0322,REAL_CONFIGURATION,322,,,,True,True,True,
REAL_0323,REAL_CONFIGURATION,323,,,,True,True,True,
REAL_0324,REAL_CONFIGURATION,324,,,,True,True,True,
REAL_0325,REAL_CONFIGURATION,325,,,,True,True,True,
REAL_0326,REAL_CONFIGURATION,326,,,,True,True,True,
REAL_0327,REAL_CONFIGURATION,327,,,,True,True,True,
REAL_0328,REAL_CONFIGURATION,328,,,,True,True,True,
REAL_0329,REAL_CONFIGURATION,329,,,,True,True,True,
REAL_0330,REAL_CONFIGURATION,330,,,,True,True,True,
REAL_0331,REAL_CONFIGURATION,331,,,,True,True,True,
REAL_0332,REAL_CONFIGURATION,332,,,,True,True,True,
REAL_0333,REAL_CONFIGURATION,333,,,,True,True,True,
REAL_0334,REAL_CONFIGURATION,334,,,,True,True,True,
REAL_0335,REAL_CONFIGURATION,335,,,,True,True,True,
REAL_0336,REAL_CONFIGURATION,336,,,,True,True,True,
REAL_0337,REAL_CONFIGURATION,337,,,,True,True,True,
REAL_0338,REAL_CONFIGURATION,338,,,,True,True,True,
REAL_0339,REAL_CONFIGURATION,339,,,,True,True,True,
REAL_0340,REAL_CONFIGURATION,340,,,,True,True,True,
REAL_0341,REAL_CONFIGURATION,341,,,,True,True,True,
REAL_0342,REAL_CONFIGURATION,342,,,,True,True,True,
REAL_0343,REAL_CONFIGURATION,343,,,,True,True,True,
REAL_0344,REAL_CONFIGURATION,344,,,,True,True,True,
REAL_0345,REAL_CONFIGURATION,345,,,,True,True,True,
REAL_0346,REAL_CONFIGURATION,346,,,,True,True,True,
REAL_0347,REAL_CONFIGURATION,347,,,,True,True,True,
REAL_0348,REAL_CONFIGURATION,348,,,,True,True,True,
REAL_0349,REAL_CONFIGURATION,349,,,,True,True,True,
REAL_0350,REAL_CONFIGURATION,350,,,,True,True,True,
REAL_0351,REAL_CONFIGURATION,351,,,,True,True,True,
REAL_0352,REAL_CONFIGURATION,352,,,,True,True,True,
REAL_0353,REAL_CONFIGURATION,353,,,,True,True,True,
REAL_0354,REAL_CONFIGURATION,354,,,,True,True,True,
REAL_0355,REAL_CONFIGURATION,355,,,,True,True,True,
REAL_0356,REAL_CONFIGURATION,356,,,,True,True,True,
REAL_0357,REAL_CONFIGURATION,357,,,,True,True,True,
REAL_0358,REAL_CONFIGURATION,358,,,,True,True,True,
REAL_0359,REAL_CONFIGURATION,359,,,,True,True,True,
REAL_0360,REAL_CONFIGURATION,360,,,,True,True,True,
REAL_0361,REAL_CONFIGURATION,361,,,,True,True,True,
REAL_0362,REAL_CONFIGURATION,362,,,,True,True,True,
REAL_0363,REAL_CONFIGURATION,363,,,,True,True,True,
REAL_0364,REAL_CONFIGURATION,364,,,,True,True,True,
REAL_0365,REAL_CONFIGURATION,365,,,,True,True,True,
REAL_0366,REAL_CONFIGURATION,366,,,,True,True,True,
REAL_0367,REAL_CONFIGURATION,367,,,,True,True,True,
REAL_0368,REAL_CONFIGURATION,368,,,,True,True,True,
REAL_0369,REAL_CONFIGURATION,369,,,,True,True,True,
REAL_0370,REAL_CONFIGURATION,370,,,,True,True,True,
REAL_0371,REAL_CONFIGURATION,371,,,,True,True,True,
REAL_0372,REAL_CONFIGURATION,372,,,,True,True,True,
REAL_0373,REAL_CONFIGURATION,373,,,,True,True,True,
REAL_0374,REAL_CONFIGURATION,374,,,,True,True,True,
REAL_0375,REAL_CONFIGURATION,375,,,,True,True,True,
REAL_0376,REAL_CONFIGURATION,376,,,,True,True,True,
REAL_0377,REAL_CONFIGURATION,377,,,,True,True,True,
REAL_0378,REAL_CONFIGURATION,378,,,,True,True,True,
REAL_0379,REAL_CONFIGURATION,379,,,,True,True,True,
REAL_0380,REAL_CONFIGURATION,380,,,,True,True,True,
REAL_0381,REAL_CONFIGURATION,381,,,,True,True,True,
REAL_0382,REAL_CONFIGURATION,382,,,,True,True,True,
REAL_0383,REAL_CONFIGURATION,383,,,,True,True,True,
REAL_0384,REAL_CONFIGURATION,384,,,,True,True,True,
REAL_0385,REAL_CONFIGURATION,385,,,,True,True,True,
REAL_0386,REAL_CONFIGURATION,386,,,,True,True,True,
REAL_0387,REAL_CONFIGURATION,387,,,,True,True,True,
REAL_0388,REAL_CONFIGURATION,388,,,,True,True,True,
REAL_0389,REAL_CONFIGURATION,389,,,,True,True,True,
REAL_0390,REAL_CONFIGURATION,390,,,,True,True,True,
REAL_0391,REAL_CONFIGURATION,391,,,,True,True,True,
REAL_0392,REAL_CONFIGURATION,392,,,,True,True,True,
REAL_0393,REAL_CONFIGURATION,393,,,,True,True,True,
REAL_0394,REAL_CONFIGURATION,394,,,,True,True,True,
REAL_0395,REAL_CONFIGURATION,395,,,,True,True,True,
REAL_0396,REAL_CONFIGURATION,396,,,,True,True,True,
REAL_0397,REAL_CONFIGURATION,397,,,,True,True,True,
REAL_0398,REAL_CONFIGURATION,398,,,,True,True,True,
REAL_0399,REAL_CONFIGURATION,399,,,,True,True,True,
REAL_0400,REAL_CONFIGURATION,400,,,,True,True,True,
REAL_0401,REAL_CONFIGURATION,401,,,,True,True,True,
REAL_0402,REAL_CONFIGURATION,402,,,,True,True,True,
REAL_0403,REAL_CONFIGURATION,403,,,,True,True,True,
REAL_0404,REAL_CONFIGURATION,404,,,,True,True,True,
REAL_0405,REAL_CONFIGURATION,405,,,,True,True,True,
REAL_0406,REAL_CONFIGURATION,406,,,,True,True,True,
REAL_0407,REAL_CONFIGURATION,407,,,,True,True,True,
REAL_0408,REAL_CONFIGURATION,408,,,,True,True,True,
REAL_0409,REAL_CONFIGURATION,409,,,,True,True,True,
REAL_0410,REAL_CONFIGURATION,410,,,,True,True,True,
REAL_0411,REAL_CONFIGURATION,411,,,,True,True,True,
REAL_0412,REAL_CONFIGURATION,412,,,,True,True,True,
REAL_0413,REAL_CONFIGURATION,413,,,,True,True,True,
REAL_0414,REAL_CONFIGURATION,414,,,,True,True,True,
REAL_0415,REAL_CONFIGURATION,415,,,,True,True,True,
REAL_0416,REAL_CONFIGURATION,416,,,,True,True,True,
REAL_0417,REAL_CONFIGURATION,417,,,,True,True,True,
REAL_0418,REAL_CONFIGURATION,418,,,,True,True,True,
REAL_0419,REAL_CONFIGURATION,419,,,,True,True,True,
REAL_0420,REAL_CONFIGURATION,420,,,,True,True,True,
REAL_0421,REAL_CONFIGURATION,421,,,,True,True,True,
REAL_0422,REAL_CONFIGURATION,422,,,,True,True,True,
REAL_0423,REAL_CONFIGURATION,423,,,,True,True,True,
REAL_0424,REAL_CONFIGURATION,424,,,,True,True,True,
REAL_0425,REAL_CONFIGURATION,425,,,,True,True,True,
REAL_0426,REAL_CONFIGURATION,426,,,,True,True,True,
REAL_0427,REAL_CONFIGURATION,427,,,,True,True,True,
REAL_0428,REAL_CONFIGURATION,428,,,,True,True,True,
REAL_0429,REAL_CONFIGURATION,429,,,,True,True,True,
REAL_0430,REAL_CONFIGURATION,430,,,,True,True,True,
REAL_0431,REAL_CONFIGURATION,431,,,,True,True,True,
REAL_0432,REAL_CONFIGURATION,432,,,,True,True,True,
REAL_0433,REAL_CONFIGURATION,433,,,,True,True,True,
