customer_id,customer_account_number,customer_name,customer_type,customer_segment,industry,primary_application,country,country_code,sales_region,language,currency,contact_first_name,contact_last_name,contact_full_name,contact_email,contact_phone,sold_to_name,sold_to_street,sold_to_city,sold_to_postal_code,sold_to_country,bill_to_name,bill_to_street,bill_to_city,bill_to_postal_code,bill_to_country,ship_to_name,ship_to_street,ship_to_city,ship_to_postal_code,ship_to_country,end_user_name,end_user_street,end_user_city,end_user_postal_code,end_user_country,payment_terms,delivery_terms,freight_term,default_delivery_country,is_project_customer,project_name,contract_number,end_use,suspicious_order_default,suspicious_order_reason,synthetic_tax_identifier,customer_status,source_type,synthetic_version
CUST73100011,7300000011,Orion Industrial Technologies GmbH,System Integrator,Standard,Oil & Gas,Process monitoring,Netherlands,NL,EMEA,NL,EUR,Andreas,Hartmann,Andreas Hartmann,andreas.hartmann@orionindustrialtechnologi.example.com,+49 30 64185849,Orion Industrial Technologies GmbH,Technology Park 9,Amsterdam,1012,Netherlands,Orion Industrial Technologies GmbH,Werkstrasse 134,Eindhoven,5611,Netherlands,Orion Industrial Technologies GmbH,Industriestrasse 23,Rotterdam,3011,Netherlands,Quantum Industrial Services FZE,Werkstrasse 168,Amsterdam,1012,Netherlands,within 60 days net,CPT,CPT,Netherlands,N,Standard Process Requirement,,Process control and automation,N,,SYN-NL-321B86E6A1,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100012,7300000012,Industrial Manufacturing Technologies AG,End User,Key Account,Oil & Gas,Process monitoring,United Kingdom,GB,EMEA,EN,GBP,Sophie,Koch,Sophie Koch,sophie.koch@industrialmanufacturingte.example.com,+49 30 39948054,Industrial Manufacturing Technologies AG,Process Road 157,London,SW1A,United Kingdom,Industrial Manufacturing Technologies AG,Process Road 157,London,SW1A,United Kingdom,Industrial Manufacturing Technologies AG,Industrial Park 49,London,SW1A,United Kingdom,Advanced Engineering Solutions AG,Werkstrasse 35,Birmingham,B1,United Kingdom,within 45 days net,CPT,CPT,United Kingdom,N,Standard Process Requirement,,R&D testing,N,,SYN-GB-17BAB6C1FC,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100013,7300000013,Delta Industrial Services FZE,End User,Project,Food & Beverage,Production process measurement,Saudi Arabia,SA,MEA,EN,USD,James,Schmidt,James Schmidt,james.schmidt@deltaindustrialservices.example.com,+49 30 79061146,Delta Industrial Services FZE,Technology Park 164,Dammam,31433,Saudi Arabia,Delta Industrial Services FZE,Technology Park 164,Dammam,31433,Saudi Arabia,Delta Industrial Services FZE,Technology Park 164,Dammam,31433,Saudi Arabia,Delta Engineering Solutions B.V.,Industrial Park 131,Riyadh,11564,Saudi Arabia,within 45 days net,DAP,DAP,Saudi Arabia,Y,Instrumentation Package Project,CT-156597,Industrial process measurement,N,,SYN-SA-18EE1FF400,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100014,7300000014,United Manufacturing Technologies FZE,End User,Standard,Chemical,Chemical process monitoring,Germany,DE,DACH,DE,EUR,Julia,Koch,Julia Koch,julia.koch@unitedmanufacturingtechno.example.com,+49 30 58292598,United Manufacturing Technologies FZE,Automation Street 5,Stuttgart,70173,Germany,United Manufacturing Technologies FZE,Automation Street 5,Stuttgart,70173,Germany,United Manufacturing Technologies FZE,Automation Street 5,Stuttgart,70173,Germany,United Manufacturing Technologies FZE,Automation Street 5,Stuttgart,70173,Germany,within 60 days net,DAP,DAP,Germany,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-DE-FF02F00648,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100015,7300000015,Orion Petrochemical Solutions FZE,EPC Contractor,Key Account,Oil & Gas,Process monitoring,Saudi Arabia,SA,MEA,EN,USD,Stefan,Zimmermann,Stefan Zimmermann,stefan.zimmermann@orionpetrochemicalsolutio.example.com,+49 30 43579141,Orion Petrochemical Solutions FZE,Automation Street 32,Jeddah,21577,Saudi Arabia,Orion Petrochemical Solutions FZE,Automation Street 32,Jeddah,21577,Saudi Arabia,Orion Petrochemical Solutions FZE,Automation Street 32,Jeddah,21577,Saudi Arabia,Pioneer Instrumentation Ltd.,Process Road 33,Jeddah,21577,Saudi Arabia,within 90 days net,DDP,DDP,Saudi Arabia,Y,Process Expansion Project,CT-445244,Utility measurement,N,,SYN-SA-6D19E0065C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100016,7300000016,Quantum Automation Systems FZE,End User,Strategic,Mining & Metals,Mineral processing,Türkiye,TR,EMEA,TR,EUR,David,Weber,David Weber,david.weber@quantumautomationsystems.example.com,+49 30 86867933,Quantum Automation Systems FZE,Engineering Avenue 170,Ankara,06510,Türkiye,Quantum Automation Systems FZE,Engineering Avenue 170,Ankara,06510,Türkiye,Quantum Automation Systems FZE,Technology Park 159,Izmir,35210,Türkiye,Nova Manufacturing Technologies S.A.,Gewerbestrasse 159,Kocaeli,41400,Türkiye,within 30 days net,CPT,CPT,Türkiye,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-TR-303CF4B7F6,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100017,7300000017,Vector Process Engineering Ltd.,Distributor,Standard,Water & Wastewater,Raw water measurement,Türkiye,TR,EMEA,TR,EUR,Alexander,Hartmann,Alexander Hartmann,alexander.hartmann@vectorprocessengineering.example.com,+49 30 11119214,Vector Process Engineering Ltd.,Automation Street 24,Bursa,16120,Türkiye,Vector Process Engineering Ltd.,Automation Street 24,Bursa,16120,Türkiye,Vector Process Engineering Ltd.,Automation Street 24,Bursa,16120,Türkiye,Sterling Process Engineering B.V.,Engineering Avenue 101,Bursa,16120,Türkiye,within 45 days net,DAP,DAP,Türkiye,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-TR-BCF9630E0E,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100018,7300000018,Nova Measurement Technologies GmbH,System Integrator,Strategic,Water & Wastewater,Raw water measurement,Germany,DE,DACH,DE,EUR,Julia,Schneider,Julia Schneider,julia.schneider@novameasurementtechnologi.example.com,+49 30 87562064,Nova Measurement Technologies GmbH,Automation Street 73,Hamburg,20095,Germany,Nova Measurement Technologies GmbH,Automation Street 73,Hamburg,20095,Germany,Nova Measurement Technologies GmbH,Automation Street 73,Hamburg,20095,Germany,Advanced Process Automation B.V.,Technology Park 81,Cologne,50667,Germany,within 60 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Production monitoring,Y,Additional export compliance review required,SYN-DE-0F4C5C3018,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100019,7300000019,Nexon Manufacturing Technologies S.A.,End User,Key Account,Mining & Metals,Plant utilities,Germany,DE,DACH,DE,EUR,Martin,Hoffmann,Martin Hoffmann,martin.hoffmann@nexonmanufacturingtechnol.example.com,+49 30 86889709,Nexon Manufacturing Technologies S.A.,Industriestrasse 160,Hamburg,20095,Germany,Nexon Manufacturing Technologies S.A.,Werkstrasse 96,Frankfurt,60311,Germany,Nexon Manufacturing Technologies S.A.,Industrial Park 154,Berlin,10115,Germany,Nexon Manufacturing Technologies S.A.,Industrial Park 154,Berlin,10115,Germany,within 60 days net,EXW,EXW,Germany,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-DE-6404C2FB50,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100020,7300000020,Meridian Process Automation S.A.,End User,Standard,Pharmaceutical,Process validation,Türkiye,TR,EMEA,TR,EUR,Sophie,Wilson,Sophie Wilson,sophie.wilson@meridianprocesutomation.example.com,+49 30 74856003,Meridian Process Automation S.A.,Gewerbestrasse 90,Kocaeli,41400,Türkiye,Meridian Process Automation S.A.,Gewerbestrasse 90,Kocaeli,41400,Türkiye,Meridian Process Automation S.A.,Gewerbestrasse 90,Kocaeli,41400,Türkiye,Meridian Process Automation S.A.,Gewerbestrasse 90,Kocaeli,41400,Türkiye,within 45 days net,DAP,DAP,Türkiye,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-TR-27C0A40DF7,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100021,7300000021,Nexon Process Systems B.V.,End User,Standard,Oil & Gas,Pipeline measurement,Türkiye,TR,EMEA,TR,EUR,Daniel,Koch,Daniel Koch,daniel.koch@nexonprocesssystems.example.com,+49 30 24138282,Nexon Process Systems B.V.,Automation Street 106,Bursa,16120,Türkiye,Nexon Process Systems B.V.,Automation Street 106,Bursa,16120,Türkiye,Nexon Process Systems B.V.,Automation Street 106,Bursa,16120,Türkiye,Nexon Process Systems B.V.,Automation Street 106,Bursa,16120,Türkiye,within 45 days net,DDP,DDP,Türkiye,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-TR-71012B61D5,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100022,7300000022,Precision Industrial Services AG,End User,Standard,Oil & Gas,Process monitoring,Italy,IT,EMEA,IT,EUR,Robert,Richter,Robert Richter,robert.richter@precisionindustrialservic.example.com,+49 30 21682866,Precision Industrial Services AG,Gewerbestrasse 64,Turin,10121,Italy,Precision Industrial Services AG,Automation Street 160,Milan,20121,Italy,Precision Industrial Services AG,Process Road 25,Turin,10121,Italy,Precision Industrial Services AG,Process Road 25,Turin,10121,Italy,within 30 days net,DDP,DDP,Italy,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-IT-F0D7B6F62F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100023,7300000023,United Energy Systems GmbH,EPC Contractor,Key Account,Manufacturing,Production utilities,India,IN,APAC,EN,EUR,Sophie,Klein,Sophie Klein,sophie.klein@unitedenergysystems.example.com,+49 30 66216590,United Energy Systems GmbH,Industriestrasse 85,Bengaluru,560001,India,United Energy Systems GmbH,Industriestrasse 85,Bengaluru,560001,India,United Energy Systems GmbH,Industriestrasse 85,Bengaluru,560001,India,United Energy Systems GmbH,Industriestrasse 85,Bengaluru,560001,India,within 30 days net,EXW,EXW,India,Y,Pipeline Monitoring Project,CT-506338,Plant process monitoring,N,,SYN-IN-3359412E35,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100024,7300000024,Evergreen Automation Systems S.A.,End User,Standard,Manufacturing,Process monitoring,Germany,DE,DACH,DE,EUR,Sarah,Richter,Sarah Richter,sarah.richter@evergreenautomationsystem.example.com,+49 30 55567298,Evergreen Automation Systems S.A.,Automation Street 52,Stuttgart,70173,Germany,Evergreen Automation Systems S.A.,Engineering Avenue 60,Hamburg,20095,Germany,Evergreen Automation Systems S.A.,Industrial Park 11,Stuttgart,70173,Germany,Evergreen Automation Systems S.A.,Industrial Park 11,Stuttgart,70173,Germany,within 90 days net,CPT,CPT,Germany,N,Standard Process Requirement,,R&D testing,N,,SYN-DE-9D9D1D80BD,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100025,7300000025,Advanced Measurement Technologies S.A.,End User,Key Account,Oil & Gas,Gas measurement,France,FR,EMEA,FR,EUR,David,Keller,David Keller,david.keller@advancedmeasurementtechno.example.com,+49 30 53412012,Advanced Measurement Technologies S.A.,Werkstrasse 37,Paris,75001,France,Advanced Measurement Technologies S.A.,Werkstrasse 37,Paris,75001,France,Advanced Measurement Technologies S.A.,Industriestrasse 152,Marseille,13001,France,Delta Industrial Technologies Ltd.,Engineering Avenue 174,Paris,75001,France,within 30 days net,CPT,CPT,France,N,Standard Process Requirement,,Utility measurement,N,,SYN-FR-9BC6CD60AF,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100026,7300000026,Global Manufacturing Technologies FZE,End User,Standard,Mining & Metals,Slurry measurement,Germany,DE,DACH,DE,EUR,Daniel,Zimmermann,Daniel Zimmermann,daniel.zimmermann@globalmanufacturingtechno.example.com,+49 30 48518513,Global Manufacturing Technologies FZE,Gewerbestrasse 28,Stuttgart,70173,Germany,Global Manufacturing Technologies FZE,Gewerbestrasse 28,Stuttgart,70173,Germany,Global Manufacturing Technologies FZE,Industriestrasse 84,Hamburg,20095,Germany,Integrated Petrochemical Solutions AG,Process Road 52,Frankfurt,60311,Germany,within 60 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-DE-B2F2D06892,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100027,7300000027,Vector Engineering Solutions B.V.,End User,Standard,Manufacturing,Cooling systems,United Kingdom,GB,EMEA,EN,GBP,Martin,Richter,Martin Richter,martin.richter@vectorengineeringsolution.example.com,+49 30 33119885,Vector Engineering Solutions B.V.,Technology Park 43,London,SW1A,United Kingdom,Vector Engineering Solutions B.V.,Technology Park 43,London,SW1A,United Kingdom,Vector Engineering Solutions B.V.,Technology Park 43,London,SW1A,United Kingdom,Vector Engineering Solutions B.V.,Technology Park 43,London,SW1A,United Kingdom,within 30 days net,CPT,CPT,United Kingdom,N,Standard Process Requirement,,Production monitoring,N,,SYN-GB-89731FBD93,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100028,7300000028,Industrial Energy Systems Ltd.,EPC Contractor,Standard,Pharmaceutical,Batch process measurement,Italy,IT,EMEA,IT,EUR,David,Bauer,David Bauer,david.bauer@industrialenergysystems.example.com,+49 30 16878359,Industrial Energy Systems Ltd.,Werkstrasse 145,Rome,00118,Italy,Industrial Energy Systems Ltd.,Werkstrasse 145,Rome,00118,Italy,Industrial Energy Systems Ltd.,Industrial Park 71,Turin,10121,Italy,Industrial Energy Systems Ltd.,Industrial Park 71,Turin,10121,Italy,within 60 days net,DDP,DDP,Italy,Y,Process Automation Project,CT-700744,R&D testing,N,,SYN-IT-5BDE8A4D52,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100029,7300000029,Evergreen Engineering Solutions FZE,System Integrator,Standard,Water & Wastewater,Utility water measurement,Germany,DE,DACH,DE,EUR,Sophie,Schneider,Sophie Schneider,sophie.schneider@evergreenengineeringsolut.example.com,+49 30 77272041,Evergreen Engineering Solutions FZE,Industrial Park 141,Berlin,10115,Germany,Evergreen Engineering Solutions FZE,Industrial Park 141,Berlin,10115,Germany,Evergreen Engineering Solutions FZE,Industrial Park 141,Berlin,10115,Germany,Evergreen Engineering Solutions FZE,Industrial Park 141,Berlin,10115,Germany,within 45 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Process control and automation,N,,SYN-DE-D4091DCB55,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100030,7300000030,Nexon Process Automation GmbH,EPC Contractor,Strategic,Chemical,Batch process measurement,Saudi Arabia,SA,MEA,EN,USD,Sophie,Meyer,Sophie Meyer,sophie.meyer@nexonprocesutomation.example.com,+49 30 27477831,Nexon Process Automation GmbH,Gewerbestrasse 22,Jeddah,21577,Saudi Arabia,Nexon Process Automation GmbH,Gewerbestrasse 22,Jeddah,21577,Saudi Arabia,Nexon Process Automation GmbH,Engineering Avenue 166,Jeddah,21577,Saudi Arabia,Nexon Process Automation GmbH,Engineering Avenue 166,Jeddah,21577,Saudi Arabia,within 60 days net,CPT,CPT,Saudi Arabia,Y,Process Expansion Project,CT-197408,Plant process monitoring,N,,SYN-SA-127A0A11F7,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100031,7300000031,Vector Engineering Solutions AG,End User,Standard,Water & Wastewater,Utility water measurement,United Kingdom,GB,EMEA,EN,GBP,Markus,Brown,Markus Brown,markus.brown@vectorengineeringsolution.example.com,+49 30 47781223,Vector Engineering Solutions AG,Gewerbestrasse 173,Birmingham,B1,United Kingdom,Vector Engineering Solutions AG,Gewerbestrasse 173,Birmingham,B1,United Kingdom,Vector Engineering Solutions AG,Process Road 84,Birmingham,B1,United Kingdom,Vector Engineering Solutions AG,Process Road 84,Birmingham,B1,United Kingdom,within 60 days net,CPT,CPT,United Kingdom,N,Standard Process Requirement,,Process control and automation,N,,SYN-GB-02977F130B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100032,7300000032,Evergreen Energy Systems B.V.,EPC Contractor,Key Account,Chemical,Liquid flow measurement,Spain,ES,EMEA,ES,EUR,Martin,Hartmann,Martin Hartmann,martin.hartmann@evergreenenergysystems.example.com,+49 30 83101722,Evergreen Energy Systems B.V.,Gewerbestrasse 58,Bilbao,48001,Spain,Evergreen Energy Systems B.V.,Gewerbestrasse 44,Madrid,28001,Spain,Evergreen Energy Systems B.V.,Process Road 56,Barcelona,08001,Spain,Evergreen Energy Systems B.V.,Process Road 56,Barcelona,08001,Spain,within 30 days net,DAP,DAP,Spain,Y,Process Expansion Project,CT-224055,Plant process monitoring,N,,SYN-ES-E991F03A2F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100033,7300000033,Continental Instrumentation AG,EPC Contractor,Project,Mining & Metals,Process water,Türkiye,TR,EMEA,TR,EUR,Andreas,Meyer,Andreas Meyer,andreas.meyer@continentalinstrumentatio.example.com,+49 30 15121641,Continental Instrumentation AG,Automation Street 100,Ankara,06510,Türkiye,Continental Instrumentation AG,Automation Street 100,Ankara,06510,Türkiye,Continental Instrumentation AG,Werkstrasse 176,Bursa,16120,Türkiye,Continental Instrumentation AG,Werkstrasse 176,Bursa,16120,Türkiye,within 30 days net,CPT,CPT,Türkiye,Y,Utility Measurement Project,CT-475777,Equipment performance monitoring,N,,SYN-TR-6503BA3086,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100034,7300000034,Orion Petrochemical Solutions AG,Engineering Company,Key Account,Research & Development,R&D measurement,India,IN,APAC,EN,EUR,Alexander,Parker,Alexander Parker,alexander.parker@orionpetrochemicalsolutio.example.com,+49 30 38818407,Orion Petrochemical Solutions AG,Gewerbestrasse 142,Hyderabad,500001,India,Orion Petrochemical Solutions AG,Gewerbestrasse 142,Hyderabad,500001,India,Orion Petrochemical Solutions AG,Industrial Park 31,Bengaluru,560001,India,Orion Petrochemical Solutions AG,Industrial Park 31,Bengaluru,560001,India,within 30 days net,EXW,EXW,India,Y,Process Automation Project,CT-110595,Utility measurement,N,,SYN-IN-943FB9B6E1,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100035,7300000035,Delta Automation Systems AG,End User,Standard,Manufacturing,Industrial automation,Türkiye,TR,EMEA,TR,EUR,Robert,Hartmann,Robert Hartmann,robert.hartmann@deltaautomationsystems.example.com,+49 30 43186148,Delta Automation Systems AG,Technology Park 28,Izmir,35210,Türkiye,Delta Automation Systems AG,Technology Park 28,Izmir,35210,Türkiye,Delta Automation Systems AG,Technology Park 28,Izmir,35210,Türkiye,Delta Automation Systems AG,Technology Park 28,Izmir,35210,Türkiye,within 30 days net,CPT,CPT,Türkiye,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-TR-27F239F5CA,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100036,7300000036,Atlas Industrial Technologies B.V.,End User,Key Account,Engineering & EPC,Instrumentation package,Netherlands,NL,EMEA,NL,EUR,Martin,Wagner,Martin Wagner,martin.wagner@atlasindustrialtechnologi.example.com,+49 30 20340821,Atlas Industrial Technologies B.V.,Engineering Avenue 117,Eindhoven,5611,Netherlands,Atlas Industrial Technologies B.V.,Engineering Avenue 117,Eindhoven,5611,Netherlands,Atlas Industrial Technologies B.V.,Engineering Avenue 117,Eindhoven,5611,Netherlands,Atlas Industrial Services AG,Gewerbestrasse 123,Eindhoven,5611,Netherlands,within 60 days net,CPT,CPT,Netherlands,N,Standard Process Requirement,,Utility measurement,N,,SYN-NL-5A4E2FFDFF,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
