synthetic_id,canonical_configuration_id,package_context,source_canonical_configuration_id,source_row,generation_method,num_changed_characteristics,changed_characteristics,nearest_real_distance,novelty_level,constraint_valid,matching_rule_count,matching_rule_rows,devCategory,characteristic,housing,powerSupply,numberOfChannels,explosionApproval,protectionArea,certification,dataInterface,stromSchaltbar,stromEingaenge,temperaturEingaenge,binaerDigitalOpenColl_MN,binaerOpenColl_MP,waveInjector,dev_advMeterVerification,dynamicGasMaster,customUserFluid,steamApplication
SYN731_V3_000012,CFG731_9db9a1eff2fc025d,x731,CFG731_d40b624cb7b84a81,109,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,4,109|110|111|112,G,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000013,CFG731_0a72a71fe9181f4e,x731,CFG731_6e791fbe7ba5db5e,716,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,716|717|718|719|720|721|722,H,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000014,CFG731_6ede5dc2097b5bcf,x731,CFG731_296392aa95929245,437,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|dataInterface,2,CLOSE,True,3,448|449|450,F,GP,ST,1,1,F,2,NN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000015,CFG731_bf9588884ef56b9c,x731,CFG731_260c36430f7c2d03,746,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,7,565|566|567|571|573|574|575,F,GP,ST,4,1,N,N,MN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000016,CFG731_0e40dc79b8499815,x731,CFG731_fa2849b259355775,562,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|customUserFluid,2,CLOSE,True,7,546|547|548|552|554|555|556,F,GP,ST,4,1,N,N,MN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000017,CFG731_555c215c4639435a,x731,CFG731_509cb555eca833a1,75,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,3,73|74|75,F,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000018,CFG731_39e37ba47aa2b1f2,x731,CFG731_2de0285533e12490,18,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerOpenColl_MP,1,VERY_CLOSE,True,6,16|17|18|35|36|37,F,GP,ST,1,1,N,N,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000019,CFG731_b2229c50a5d9ad96,x731,CFG731_241d60e6ef5278be,879,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,4,860|861|879|880,F,GP,ST,1,1,K,2,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000020,CFG731_169a8482d2028dff,x731,CFG731_8a06378c860cc7fb,636,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dynamicGasMaster,1,VERY_CLOSE,True,2,636|637,G,GP,ST,4,1,N,N,MN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000021,CFG731_3a8461f27b2d770c,x731,CFG731_509cb555eca833a1,75,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,3,149|150|151,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000022,CFG731_5f8ddbba4a0cb6e7,x731,CFG731_2e2dcf1a1925a0c2,550,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,7,546|547|548|552|554|555|556,F,GP,ST,4,1,N,N,MN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000023,CFG731_6be2d8f04f4b5682,x731,CFG731_809af1b5bbfb38fb,6,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,14,0|1|2|3|4|5|6|7|8|9|10|11|12|13,F,GP,ST,1,1,N,N,NN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000024,CFG731_9971cd69c2dff5af,x731,CFG731_f1614000023c2800,844,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,11,844|845|846|847|848|851|852|853|854|855|856,F,GP,ST,4,1,K,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000025,CFG731_945ec45cf3b7cf9b,x731,CFG731_935bc110c01e9e85,558,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,5,558|559|560|561|562,F,GP,ST,4,1,N,N,MN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000026,CFG731_aa8c30a4f1baca2e,x731,CFG731_b65b306a03ca71c9,62,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,14,57|58|59|60|61|62|63|64|65|66|67|68|69|70,F,GP,ST,1,1,A,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000027,CFG731_cc0572630b0848e7,x731,CFG731_b83ac25dbd4e47ee,100,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,9,97|98|99|100|103|105|106|107|108,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000028,CFG731_0893c2d75c71d33c,x731,CFG731_12d9cb8d41e8f486,809,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,5,809|810|811|812|813,G,GP,ST,4,1,F,2,MN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000029,CFG731_4b5262a517204cb5,x731,CFG731_c52e06c2d714087a,794,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,7,778|779|780|784|786|787|788,F,GP,ST,4,1,F,2,MN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000030,CFG731_927f189839c665ae,x731,CFG731_241d60e6ef5278be,879,COMPLETE_REAL_CONFIGURATION_MUTATION,2,explosionApproval|binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,4,54|55|73|74,F,GP,ST,1,1,A,2,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000031,CFG731_0848f22447616e6f,x731,CFG731_da02526d254e2e35,40,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,7,40|41|42|46|48|49|50,F,GP,ST,1,1,A,2,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000032,CFG731_fb9edbaa4769eb64,x731,CFG731_5e2afc74c0c26cfc,456,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,9,453|454|455|456|459|461|462|463|464,G,GP,ST,1,1,F,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000033,CFG731_ee29f2335bd7638f,x731,CFG731_5d345c0f49f6f272,638,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,3,636|637|638,G,GP,ST,4,1,N,N,MN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000034,CFG731_6dd8bbea67c3b549,x731,CFG731_04a53b6cc81d57d6,446,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|stromSchaltbar,2,CLOSE,True,5,446|447|448|449|450,F,GP,ST,1,1,F,2,NN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000035,CFG731_5718ef9495972b30,x731,CFG731_516629085c122a4e,865,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,865|866|867|871|873|874|875,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000036,CFG731_5a5cdf1b966d349b,x731,CFG731_f2009d42f55088a9,469,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,3,467|468|469,G,GP,ST,1,1,F,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000037,CFG731_cc16af3e49735baf,x731,CFG731_296392aa95929245,437,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,14,432|433|434|435|436|437|438|439|440|441|442|443|444|445,F,GP,ST,1,1,F,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000038,CFG731_c0f829ddab491342,x731,CFG731_db062c45f65ad229,644,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,18,622|623|624|625|628|630|631|632|633|641|642|643|644|647|649|650|651|652,G,GP,ST,4,1,N,N,MN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000039,CFG731_b228aa35c0b027ac,x731,CFG731_2a8793475d827bb6,776,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,11,776|777|778|779|780|783|784|785|786|787|788,F,GP,ST,4,1,F,2,MN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000040,CFG731_d3256527bf7fe65c,x731,CFG731_7f60255816247683,133,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,11,133|134|135|136|137|140|141|142|143|144|145,G,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000041,CFG731_a59cc7e57b856164,x731,CFG731_404424158a3493ae,569,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,7,565|566|567|571|573|574|575,F,GP,ST,4,1,N,N,MN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000042,CFG731_c517a14f9cf12c39,x731,CFG731_2be17a56b0589fd1,584,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,7,584|585|586|590|592|593|594,F,GP,ST,4,1,A,2,MN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000043,CFG731_214b093bf98ca9ef,x731,CFG731_24a2c6ef94654845,57,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,11,57|58|59|60|61|64|65|66|67|68|69,F,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000044,CFG731_5e50b9bcbfa0b051,x731,CFG731_557eff71f11cfc98,607,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,14,601|602|603|604|605|606|607|608|609|610|611|612|613|614,F,GP,ST,4,1,A,2,MN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000045,CFG731_3fcc8154cde02384,x731,CFG731_4d7e108ea05eeb07,696,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,7,546|547|548|552|554|555|556,F,GP,ST,4,1,N,N,MN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000046,CFG731_d19bd87a4eba7364,x731,CFG731_36c553adc9f5ebf3,617,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,2,73|74,F,GP,ST,4,1,A,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000047,CFG731_7c358bf1aa4ea94e,x731,CFG731_33fed5318b1a4f2f,544,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,11,0|1|2|3|4|7|8|9|10|11|12,F,GP,ST,4,1,N,N,NN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000048,CFG731_4ed713e2b6c74ca8,x731,CFG731_509cb555eca833a1,75,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,5,71|72|73|74|75,F,GP,ST,1,1,A,2,NN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000049,CFG731_351fbf3330e3319e,x731,CFG731_d27f5f5f307014a8,634,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,4,634|635|636|637,G,GP,ST,4,1,N,N,MN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000050,CFG731_0836695982aaa38c,x731,CFG731_608c0251ef380592,546,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|dataInterface,1,VERY_CLOSE,True,2,16|17,F,GP,ST,4,1,N,N,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000051,CFG731_1d3bf6638fef70ae,x731,CFG731_296392aa95929245,437,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,434|435|436|440|442|443|444,F,GP,ST,1,1,F,2,NN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000052,CFG731_0e8e1e235f5c2cb9,x731,CFG731_5dd42015f6f61801,903,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,14,884|885|886|890|892|893|894|903|904|905|909|911|912|913,G,GP,ST,1,1,K,2,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000053,CFG731_bf8f7d1a25ad0a6e,x731,CFG731_8c8856d21252930e,152,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,152|153|154|155|156|157|158,H,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000054,CFG731_63fe6cb51777cd72,x731,CFG731_11a99741e1f7cce9,723,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,2,179|180,H,GP,ST,4,1,A,2,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000055,CFG731_cf74d622f75530e8,x731,CFG731_c775e192f3d489e9,937,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|stromSchaltbar,1,VERY_CLOSE,True,3,937|938|939,H,GP,ST,4,1,K,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000056,CFG731_fbd038a9763f4a61,x731,CFG731_5e2afc74c0c26cfc,456,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromSchaltbar,2,CLOSE,True,7,453|454|455|459|461|462|463,G,GP,ST,1,1,F,2,NN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000057,CFG731_0064bc7bf2ed5868,x731,CFG731_af755e9c46cfadd4,773,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,4,763|764|773|774,S,GP,ST,4,1,A,2,MN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000058,CFG731_b8db8783f5774853,x731,CFG731_72e5000522fb6a51,821,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,2,792|793,F,GP,ST,4,1,F,2,MN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000059,CFG731_bb61f56875b25c60,x731,CFG731_ccd90dd68635b2e9,191,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,3,189|190|191,H,GP,ST,4,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000060,CFG731_cb6654d77e7e4d72,x731,CFG731_b1631f2fb876e4f4,479,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,3,477|478|479,H,GP,ST,4,1,F,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000061,CFG731_c1d02f1d1235ec05,x731,CFG731_f97e51d1da57d99f,792,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,2,811|812,G,GP,ST,4,1,F,2,MN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000062,CFG731_b3e3a6b67244fee2,x731,CFG731_608c0251ef380592,546,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,7,2|3|4|8|10|11|12,F,GP,ST,4,1,N,N,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000063,CFG731_845e5549b00cb116,x731,CFG731_88a813121973f952,813,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|dataInterface,2,CLOSE,True,7,453|454|455|459|461|462|463,G,GP,ST,4,1,F,2,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000064,CFG731_cac456bc08ad959e,x731,CFG731_296392aa95929245,437,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,9,434|435|436|437|440|442|443|444|445,F,GP,ST,1,1,F,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000065,CFG731_f52e4cc25f4614d0,x731,CFG731_7afa5501026394f9,527,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,3,525|526|527,S,GP,ST,1,1,F,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000066,CFG731_1cfadf20495f86bf,x731,CFG731_60f3aae8ede70fe0,135,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,7,135|136|137|141|143|144|145,G,GP,ST,1,1,A,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000067,CFG731_5aad423ad5989441,x731,CFG731_93048b37febc2c6d,800,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,3,811|812|813,G,GP,ST,4,1,F,2,MN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000068,CFG731_49a52c1fd3888e0f,x731,CFG731_186348c5f967a6f7,858,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|binaerOpenColl_MP,2,CLOSE,True,8,858|859|860|861|877|878|879|880,F,GP,ST,1,1,K,2,NN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000069,CFG731_df4ca74f62e03e61,x731,CFG731_d12e9bbf7c4763ee,138,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dynamicGasMaster,1,VERY_CLOSE,True,9,135|136|137|138|141|143|144|145|146,G,GP,ST,1,1,A,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000070,CFG731_6faf9f48b52739db,x731,CFG731_d40b624cb7b84a81,109,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dynamicGasMaster,1,VERY_CLOSE,True,4,109|110|111|112,G,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000071,CFG731_eaa035e5e1dc5da9,x731,CFG731_0db950a4979d2c52,679,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,7,679|680|681|685|687|688|689,G,GP,ST,4,1,A,2,MN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
